1485,1838,1840,0
1486,1838,1866,0
1487,1840,1842,0
1488,1840,2472,0
1489,1842,1844,0
1490,1842,4776,1
1491,1844,1846,0
1492,1846,1848,0
1493,1846,3370,0
1494,1848,1850,0
1495,1848,2938,0
1496,1850,1852,0
1497,1850,3124,0
1498,1852,1854,0
1499,1854,2208,0
1500,1855,1856,0
1501,1855,2475,0
1502,1855,3998,0
1503,1856,1858,0
1504,1858,1860,0
1505,1858,2476,0
1506,1860,1862,0
1507,1862,1838,0
1508,1866,1261,1
1509,1866,1868,0
1510,1868,6600,0
1511,1869,1870,0
1512,1869,4318,0
1513,1870,3664,0
1514,1871,1872,0
1515,1871,4328,1
1516,1872,1176,0
1517,1872,3160,0
1518,1877,1878,0
1519,1877,2200,0
1520,1878,1880,0
1521,1880,1882,0
1522,1882,1947,0
1523,1884,280,0
1524,1884,1886,0
1525,1886,278,0
1526,1886,1888,0
1527,1888,1890,0
1528,1888,3544,0
1529,1890,276,0
1530,1890,1892,0
1531,1892,1894,0
1532,1892,4852,0
1533,1894,1896,0
1534,1894,3508,0
1535,1896,270,0
1536,1896,1813,0
1537,1900,266,0
1538,1900,1902,0
1539,1902,262,0
1540,1902,1904,0
1541,1904,1579,0
1542,1910,1507,0
1543,1910,1912,0
1544,1913,1914,0
1545,1914,1916,0
1546,1916,1918,0
1547,1916,16676,0
1548,1918,1510,0
1549,1919,1920,1
1550,1919,2102,0
1551,1920,1922,1
1552,1920,4694,0
1553,1922,1750,0
1554,1922,1924,1
1555,1924,12828,0
1556,1925,1926,1
1557,1926,11146,0
1558,1928,9776,1
1559,1929,1930,0
1560,1929,3204,0
1561,1930,1932,0
1562,1932,4204,0
1563,1934,1936,0
1564,1936,10542,0
1565,1937,1938,0
1566,1937,5553,0
1567,1938,1940,0
1568,1938,2184,0
1569,1940,1942,0
1570,1940,3542,0
1571,1942,4112,0
1572,1944,1946,0
1573,1946,5856,0
1574,1947,1948,0
1575,1948,1950,0
1576,1950,1952,0
1577,1952,1954,0
1578,1954,1956,0
1579,1956,1958,0
1580,1958,1960,0
1581,1960,1962,0
1582,1962,1964,0
1583,1964,1966,0
1584,1966,1968,0
1585,1968,1970,0
1586,1970,1972,0
1587,1972,1974,0
1588,1974,3316,0
1589,1975,1976,0
1590,1976,1978,0
1591,1976,4730,0
1592,1979,1172,0
1593,1981,1982,0
1594,1981,7076,1
1595,1983,1984,0
1596,1983,4394,0
1597,1984,1986,0
1598,1986,2072,0
1599,1987,1988,0
1600,1987,2090,0
1601,1988,1990,0
1602,1988,3220,0
1603,1990,1992,0
1604,1990,3222,0
1605,1992,1994,0
1606,1992,3224,0
1607,1994,1996,0
1608,1994,4228,0
1609,1996,3230,0
1610,1997,1998,0
1611,1997,5416,0
1612,1998,2000,0
1613,2000,2002,0
1614,2002,2004,0
1615,2004,2006,0
1616,2006,2008,0
1617,2008,2010,0
1618,2010,2012,0
1619,2012,2014,0
1620,2014,2016,0
1621,2016,2018,0
1622,2018,2020,0
1623,2020,2022,0
1624,2022,2024,0
1625,2024,6344,0
1626,2025,1781,1
1627,2025,8256,0
1628,2030,2032,1
1629,2032,5422,1
1630,2033,2034,0
1631,2034,1758,0
1632,2034,2036,0
1633,2036,2038,0
1634,2036,12194,0
1635,2038,2040,0
1636,2040,2042,0
1637,2040,20688,0
1638,2042,2044,0
1639,2044,2046,0
1640,2044,14222,0
1641,2046,2048,0
1642,2046,12232,0
1643,2048,2050,0
1644,2050,4088,0
1645,2051,2052,0
1646,2051,6994,0
1647,2052,2054,0
1648,2052,9530,0
1649,2054,2056,0
1650,2056,2058,0
1651,2058,6970,0
1652,2059,2060,0
1653,2059,5050,0
1654,2060,2062,0
1655,2062,2064,0
1656,2062,3038,0
1657,2064,2066,0
1658,2064,6916,0
1659,2066,2068,0
1660,2066,3375,0
1661,2068,1986,0
1662,2072,2074,0
1663,2072,6930,0
1664,2074,3210,0
1665,2075,2076,0
1666,2075,6874,0
1667,2076,2078,0
1668,2076,2288,0
1669,2078,2080,0
1670,2078,6952,0
1671,2080,5066,0
1672,2081,2080,0
1673,2081,2082,0
1674,2082,2084,0
1675,2082,3046,0
1676,2084,2086,0
1677,2084,4222,0
1678,2086,1484,0
1679,2086,1987,0
1680,2090,1486,0
1681,2090,2092,0
1682,2092,2094,0
1683,2092,3220,0
1684,2094,2096,0
1685,2096,2098,0
1686,2096,2458,0
1687,2098,17012,0
1688,2099,1919,0
1689,2099,10224,0
1690,2102,2104,0
1691,2104,2106,0
1692,2106,2108,0
1693,2108,2110,0
1694,2108,4694,0
1695,2110,2112,0
1696,2110,11490,1
1697,2112,2114,0
1698,2112,15534,0
1699,2114,2116,0
1700,2114,15416,1
1701,2116,2118,0
1702,2118,2120,0
1703,2120,10878,0
1704,2121,2122,1
1705,2121,2225,0
1706,2122,2124,1
1707,2122,2882,0
1708,2124,2126,1
1709,2126,11210,0
1710,2127,2128,0
1711,2127,2883,1
1712,2128,2130,0
1713,2128,14758,1
1714,2130,2598,0
1715,2131,1855,0
1716,2131,2132,0
1717,2132,2134,0
1718,2132,3356,0
1719,2134,2136,0
1720,2134,3356,0
1721,2136,1860,0
1722,2136,2138,0
1723,2138,1834,0
1724,2138,1862,0
1725,2142,2333,1
1726,2143,2144,0
1727,2143,2820,1
1728,2144,2146,0
1729,2144,20476,0
1730,2146,2148,0
1731,2148,2150,0
1732,2148,6604,0
1733,2150,2152,0
1734,2152,2154,0
1735,2152,6586,1
1736,2154,1376,0
1737,2154,6608,1
1738,2158,2160,0
1739,2158,6612,0
1740,2160,2162,0
1741,2160,4688,0
1742,2162,2164,0
1743,2162,2331,1
1744,2164,2332,0
1745,2166,288,0
1746,2170,2172,0
1747,2172,216,1
1748,2172,2174,0
1749,2174,2176,0
1750,2174,3532,1
1751,2176,424,0
1752,2176,3534,1
1753,2180,1938,0
1754,2180,3538,0
1755,2184,2186,0
1756,2184,23348,0
1757,2186,2188,0
1758,2186,23324,0
1759,2188,2190,0
1760,2190,2192,0
1761,2192,2194,0
1762,2194,7269,0
1763,2194,10657,0
1764,2195,2196,0
1765,2195,4458,0
1766,2195,5714,0
1767,2196,2198,0
1768,2198,17926,0
1769,2200,5338,0
1770,2202,2204,0
1771,2204,1854,0
1772,2204,12574,0
1773,2208,2210,0
1774,2208,12604,0
1775,2210,2212,0
1776,2212,2214,0
1777,2212,3822,0
1778,2214,2216,0
1779,2216,6661,0
1780,2217,2218,0
1781,2218,2220,0
1782,2218,3972,0
1783,2220,2222,0
1784,2220,3558,0
1785,2222,2224,0
1786,2222,3656,0
1787,2224,10453,0
1788,2225,2226,0
1789,2225,2880,0
1790,2225,4059,0
1791,2226,2228,0
1792,2226,4340,0
1793,2228,2230,0
1794,2228,4342,1
1795,2230,2232,0
1796,2230,7338,0
1797,2232,2234,0
1798,2232,8174,1
1799,2234,2236,0
1800,2234,7308,0
1801,2236,3406,0
1802,2237,1520,0
1803,2237,2754,0
1804,2237,5009,0
1805,2240,1522,0
1806,2240,2242,0
1807,2242,64,0
1808,2242,4038,1
1809,2248,1195,1
1810,2248,2250,0
1811,2250,6534,0
1812,2251,2252,0
1813,2251,2490,0
1814,2253,2254,0
1815,2254,2256,0
1816,2256,2258,0
1817,2256,9286,0
1818,2258,2260,0
1819,2258,5380,1
1820,2260,2262,0
1821,2260,5281,1
1822,2262,5798,0
1823,2263,2264,0
1824,2263,4904,0
1825,2264,3512,0
1826,2265,532,1
1827,2265,2266,0
1828,2266,788,1
1829,2268,5616,0
1830,2268,11344,0
1831,2269,2270,0
1832,2269,4363,1
1833,2270,6890,0
1834,2271,2272,1
1835,2271,2866,0
1836,2272,10272,0
1837,2272,10280,0
1838,2273,2274,0
1839,2273,5738,0
1840,2274,1213,0
1841,2278,2280,0
1842,2280,2282,0
1843,2282,5365,0
1844,2283,544,0
1845,2283,556,0
1846,2285,2286,0
1847,2285,3497,0
1848,2288,2290,0
1849,2290,2292,0
1850,2292,2294,0
1851,2292,20276,0
1852,2294,5074,0
1853,2295,2296,0
1854,2295,15550,0
1855,2297,2298,0
1856,2298,2300,0
1857,2298,6352,0
1858,2300,10434,0
1859,2301,2302,0
1860,2301,5564,0
1861,2302,2304,0
1862,2302,3962,0
1863,2304,2306,0
1864,2304,6149,0
1865,2306,1934,0
1866,2312,2314,0
1867,2312,3824,1
1868,2314,2316,0
1869,2314,2362,1
1870,2316,406,0
1871,2316,2364,1
1872,2320,2322,0
1873,2320,2368,0
1874,2322,2324,0
1875,2322,2356,0
1876,2325,2326,0
1877,2325,2371,0
1878,2326,2328,0
1879,2329,2330,0
1880,2329,10506,1
1881,2330,10765,0
1882,2331,2332,1
1883,2331,3716,1
1884,2332,14216,0
1885,2333,1836,1
1886,2333,1866,1
1887,2337,1404,0
1888,2339,2340,0
1889,2340,2342,0
1890,2342,2344,0
1891,2344,2346,0
1892,2347,2348,0
1893,2349,2350,0
1894,2349,2549,0
1895,2351,2352,1
1896,2351,2464,0
1897,2352,6524,1
1898,2354,9314,0
1899,2355,2356,0
1900,2355,3670,0
1901,2356,2376,0
1902,2360,2312,1
1903,2360,2362,0
1904,2362,2364,0
1905,2362,8109,1
1906,2364,404,0
1907,2364,8062,1
1908,2368,2355,0
1909,2368,6174,0
1910,2371,2372,0
1911,2371,10864,0
1912,2372,2326,0
1913,2373,2374,0
1914,2373,10396,0
1915,2374,10801,0
1916,2376,2378,0
1917,2378,10509,1
1918,2379,2380,0
1919,2379,2578,1
1920,2380,4932,0
1921,2381,2382,0
1922,2381,3600,0
1923,2382,2384,0
1924,2384,4334,0
1925,2385,2386,0
1926,2385,4780,0
1927,2386,1666,0
1928,2386,3880,0
1929,2393,2394,0
1930,2393,4581,0
1931,2395,2396,0
1932,2395,3498,0
1933,2396,2398,0
1934,2396,3500,0
1935,2398,2400,0
1936,2398,14100,0
1937,2400,2402,0
1938,2400,12976,0
1939,2402,2654,0
1940,2403,2404,1
1941,2403,3505,1
1942,2404,4614,0
1943,2405,2406,0
1944,2405,2609,0
1945,2406,10420,1
1946,2407,2408,0
1947,2407,4572,0
1948,2408,2410,0
1949,2410,2412,0
1950,2412,2414,0
1951,2412,4184,0
1952,2414,2416,0
1953,2414,12644,0
1954,2416,2418,0
1955,2416,12636,0
1956,2418,2420,0
1957,2418,15680,0
1958,2420,15690,0
1959,2421,2422,0
1960,2421,5318,0
1961,2422,1494,0
1962,2426,2428,0
1963,2426,6776,0
1964,2428,2430,0
1965,2430,2432,0
1966,2430,16996,0
1967,2432,2434,0
1968,2432,10146,0
1969,2434,2436,0
1970,2434,2913,0
1971,2436,2438,0
1972,2438,4543,0
1973,2438,16954,0
1974,2439,2440,0
1975,2439,11090,1
1976,2440,2441,0
1977,2441,2442,0
1978,2441,4566,0
1979,2442,2444,0
1980,2442,4278,0
1981,2442,16982,0
1982,2444,2446,0
1983,2446,2448,0
1984,2448,2450,0
1985,2448,23506,0
1986,2450,2452,0
1987,2450,23546,0
1988,2452,2454,0
1989,2454,2096,0
1990,2454,3586,0
1991,2458,6897,0
1992,2458,17012,0
1993,2459,2460,0
1994,2459,4898,0
1995,2460,2351,0
1996,2464,11066,1
1997,2465,2466,1
1998,2465,12879,0
1999,2466,3720,1
2000,2467,2468,0
2001,2467,3364,0
2002,2468,1840,0
2003,2472,2474,0
2004,2474,6630,1
2005,2475,2476,0
2006,2475,4767,0
2007,2476,2467,0
2008,2477,2478,0
2009,2477,18636,1
2010,2478,14256,1
2011,2479,2480,1
2012,2480,2482,1
2013,2482,10296,1
2014,2484,2486,0
2015,2486,2251,0
2016,2490,2492,0
2017,2492,2494,0
2018,2492,5690,1
2019,2494,2496,0
2020,2496,2498,0
2021,2496,23214,0
2022,2498,59,1
2023,2498,2500,0
2024,2500,9124,0
2025,2501,2502,0
2026,2501,21110,1
2027,2502,2504,0
2028,2504,1326,0
2029,2504,15028,0
2030,2505,358,0
2031,2508,2510,0
2032,2510,1768,0
2033,2511,1663,0
2034,2511,2512,0
2035,2511,3874,0
2036,2512,1358,1
2037,2512,2514,0
2038,2514,5552,1
2039,2515,2516,1
2040,2515,11432,0
2041,2516,2518,1
2042,2516,2748,1
2043,2518,7252,1
2044,2519,2520,1
2045,2519,3286,1
2046,2520,2522,1
2047,2520,4614,1
2048,2522,2524,1
2049,2522,11268,0
2050,2524,2526,1
2051,2526,1544,1
2052,2526,11420,1
2053,2530,2532,1
2054,2530,6372,1
2055,2532,6370,1
2056,2533,2534,0
2057,2533,20798,1
2058,2534,2536,0
2059,2536,2538,0
2060,2536,20797,0
2061,2538,2540,0
2062,2540,5502,0
2063,2541,2542,0
2064,2541,5506,1
2065,2542,2544,0
2066,2542,12570,0
2067,2544,2546,0
2068,2544,12322,1
2069,2546,2548,0
2070,2546,5514,1
2071,2548,2592,0
2072,2549,2550,0
2073,2549,12224,0
2074,2551,2552,0
2075,2552,2554,0
2076,2552,12106,1
2077,2552,12140,0
2078,2555,2556,0
2079,2555,12310,1
2080,2556,2558,0
2081,2556,14878,1
2082,2559,2560,0
2083,2559,2840,1
2084,2560,2562,0
2085,2562,12388,0
2086,2562,14890,0
2087,2563,2564,0
2088,2563,9110,0
2089,2564,2566,0
2090,2566,2568,0
2091,2568,2570,0
2092,2568,15470,1
2093,2570,2572,0
2094,2570,10240,1
2095,2572,15524,1
2096,2573,2574,1
2097,2573,5108,0
2098,2574,2379,1
2099,2574,4779,0
2100,2578,2580,1
2101,2580,2582,1
2102,2580,20872,0
2103,2582,1819,1
2104,2585,2586,0
2105,2585,3724,0
2106,2586,2588,0
2107,2588,11142,0
2108,2589,2548,0
2109,2589,5520,0
2110,2592,12318,1
2111,2593,2594,0
2112,2593,2740,0
2113,2594,2130,0
2114,2594,2888,0
2115,2598,14842,1
2116,2599,1259,0
2117,2599,12500,0
2118,2602,2604,0
2119,2604,1303,0
2120,2609,2610,0
2121,2609,12478,0
2122,2610,10416,1
2123,2611,2612,0
2124,2611,17310,0
2125,2612,2614,0
2126,2614,12488,0
2127,2615,2616,0
2128,2615,7230,0
2129,2616,2618,0
2130,2618,2620,0
2131,2620,2622,0
2132,2622,2624,0
2133,2624,2626,0
2134,2626,2628,0
2135,2628,2630,0
2136,2630,2632,0
2137,2632,2634,0
2138,2632,14051,0
2139,2634,2636,0
2140,2636,2638,0
2141,2636,12966,0
2142,2638,2640,0
2143,2640,2642,0
2144,2642,2644,0
2145,2644,2646,0
2146,2646,2648,0
2147,2646,13752,0
2148,2648,2650,0
2149,2650,2402,0
2150,2650,14096,0
2151,2654,2656,0
2152,2654,14080,0
2153,2656,2658,0
2154,2659,2660,0
2155,2660,2662,0
2156,2660,13348,0
2157,2662,2664,0
2158,2664,2666,0
2159,2666,2668,0
2160,2666,14016,0
2161,2668,2670,0
2162,2670,2672,0
2163,2670,13694,0
2164,2672,2674,0
2165,2672,2780,0
2166,2674,2676,0
2167,2676,2678,0
2168,2678,2680,0
2169,2680,2682,0
2170,2682,2684,0
2171,2684,2686,0
2172,2686,2688,0
2173,2688,2690,0
2174,2688,12810,0
2175,2690,2692,0
2176,2692,2694,0
2177,2692,12746,0
2178,2694,2696,0
2179,2696,2698,0
2180,2698,2700,0
2181,2700,2702,0
2182,2700,12834,0
2183,2702,2704,0
2184,2704,2706,0
2185,2704,3912,0
2186,2706,2708,0
2187,2708,2710,0
2188,2708,12848,0
2189,2710,2712,0
2190,2712,2714,0
2191,2712,12800,0
2192,2714,3770,0
2193,2716,2718,0
2194,2716,3622,0
2195,2718,2720,0
2196,2720,2722,0
2197,2722,2724,0
2198,2724,2726,0
2199,2726,2728,0
2200,2726,4670,1
2201,2728,10732,0
2202,2729,2730,0
2203,2729,11220,0
2204,2730,2732,0
2205,2732,7382,0
2206,2733,2734,0
2207,2734,4048,0
2208,2735,2736,0
2209,2735,5466,1
2210,2736,2593,0
2211,2736,14744,1
2212,2740,2742,0
2213,2740,14932,1
2214,2742,14584,1
2215,2743,1744,0
2216,2743,2744,0
2217,2744,1743,0
2218,2745,2746,0
2219,2745,14106,1
2220,2746,2748,0
2221,2746,3436,1
2222,2748,6392,0
2223,2749,2750,0
2224,2750,2025,0
2225,2751,2102,0
2226,2754,2756,0
2227,2754,3977,1
2228,2756,1728,0
2229,2760,2762,0
2230,2760,22162,0
2231,2762,390,0
2232,2762,3396,0
2233,2766,2768,0
2234,2766,3964,1
2235,2768,2770,0
2236,2770,2772,0
2237,2770,3548,0
2238,2772,2774,0
2239,2774,2776,0
2240,2774,3646,0
2241,2776,2778,0
2242,2778,4453,0
2243,2780,2782,0
2244,2782,2784,0
2245,2782,12718,0
2246,2784,2786,0
2247,2786,2788,0
2248,2786,13668,0
2249,2788,12621,0
2250,2789,2790,1
2251,2789,12489,1
2252,2790,2792,1
2253,2792,2794,1
2254,2792,12490,0
2255,2795,836,0
2256,2795,20224,0
2257,2797,2798,1
2258,2797,6604,0
2259,2798,2800,1
2260,2800,2802,1
2261,2802,2804,1
2262,2804,2806,1
2263,2806,2808,1
2264,2808,2810,1
2265,2810,2812,1
2266,2812,2814,1
2267,2814,2816,1
2268,2816,2143,1
2269,2820,2822,1
2270,2820,20470,0
2271,2822,2824,1
2272,2824,2826,1
2273,2824,6584,0
2274,2826,1269,1
2275,2830,2832,1
2276,2830,3860,0
2277,2832,2834,1
2278,2832,4948,0
2279,2832,6578,0
2280,2834,2836,1
2281,2834,5026,0
2282,2836,2559,1
2283,2840,1288,1
2284,2840,20768,0
2285,2843,2844,1
2286,2843,3813,0
2287,2844,2846,1
2288,2846,2848,1
2289,2848,2850,1
2290,2850,2852,1
2291,2852,2854,1
2292,2854,2856,1
2293,2856,2858,1
2294,2858,2860,1
2295,2860,2862,1
2296,2862,2214,1
2297,2866,2734,0
2298,2866,2868,0
2299,2868,2870,0
2300,2868,3014,0
2301,2870,2872,0
2302,2870,4052,0
2303,2872,2874,0
2304,2872,3256,0
2305,2874,2876,0
2306,2874,6800,0
2307,2876,2878,0
2308,2876,4558,0
2309,2878,6804,0
2310,2880,2882,0
2311,2880,7360,0
2312,2882,4064,0
2313,2883,2884,0
2314,2883,16756,1
2315,2884,2594,0
2316,2884,14752,1
2317,2888,2740,1
2318,2889,2236,0
2319,2892,2894,0
2320,2895,2896,0
2321,2895,10313,0
2322,2896,2898,0
2323,2898,2900,0
2324,2900,3195,0
2325,2900,4168,0
2326,2901,2902,0
2327,2901,4846,1
2328,2902,352,0
2329,2906,2908,0
2330,2908,3952,0
2331,2909,2910,0
2332,2910,2912,0
2333,2910,6763,0
2334,2912,5088,0
2335,2912,10084,0
2336,2913,2914,0
2337,2913,5439,0
2338,2913,10168,0
2339,2915,2916,0
2340,2915,14646,1
2341,2916,2918,0
2342,2916,14960,1
2343,2918,2920,0
2344,2918,9568,0
2345,2920,2922,0
2346,2922,2924,0
2347,2924,2926,0
2348,2926,2928,0
2349,2928,2930,0
2350,2928,12336,0
2351,2930,2932,0
2352,2932,1786,0
2353,2932,2934,0
2354,2934,6828,0
2355,2935,2440,0
2356,2935,2442,0
2357,2935,7081,1
2358,2938,2940,0
2359,2938,3124,0
2360,2940,2860,0
2361,2940,3816,0
2362,2943,2944,1
2363,2943,11130,1
2364,2944,2946,1
2365,2944,10208,1
2366,2946,1384,1
2367,2946,10200,1
2368,2950,2952,1
2369,2952,2954,1
2370,2952,11472,0
2371,2954,2956,1
2372,2956,22398,0
2373,2957,1451,0
2374,2957,2958,0
2375,2958,2960,0
2376,2958,15352,0
2377,2960,2962,0
2378,2960,3370,0
2379,2962,1852,0
2380,2962,2964,0
2381,2964,1848,0
2382,2967,2968,0
2383,2967,5170,0
2384,2968,2970,0
2385,2970,2972,0
2386,2972,2974,0
2387,2974,2976,0
2388,2976,2978,0
2389,2982,2984,0
2390,2982,4648,1
2391,2984,2986,0
2392,2984,5134,1
2393,2986,412,0
2394,2986,5136,1
2395,2990,2992,0
2396,2990,5140,0
2397,2992,2994,0
2398,2992,3626,0
2399,2994,2996,0
2400,2996,2998,0
2401,2998,3000,0
2402,3000,3002,0
2403,3002,3004,0
2404,3002,5152,1
2405,3004,10745,0
2406,3005,3006,1
2407,3005,21420,0
2408,3006,10502,0
2409,3007,3008,0
2410,3007,3589,0
2411,3008,10498,0
2412,3009,166,0
2413,3011,2868,0
2414,3011,4156,0
2415,3014,3016,0
2416,3014,4052,0
2417,3016,3018,0
2418,3016,4162,0
2419,3018,9084,0
2420,3019,3020,0
2421,3019,4140,0
2422,3020,3022,0
2423,3020,4142,0
2424,3022,3024,0
2425,3022,3688,0
2426,3024,3026,0
2427,3024,22628,0
2428,3026,3028,0
2429,3028,20644,0
2430,3029,3030,0
2431,3029,4204,0
2432,3030,3032,0
2433,3032,3034,0
2434,3034,2062,0
2435,3038,3040,0
2436,3038,3572,0
2437,3040,3042,0
2438,3040,4214,0
2439,3042,2082,0
2440,3042,4218,0
2441,3046,3048,0
2442,3046,4222,0
2443,3048,4226,0
2444,3049,3050,0
2445,3049,4128,0
2446,3050,3052,0
2447,3050,4257,0
2448,3052,4134,0
2449,3053,3054,0
2450,3053,8224,0
2451,3054,3056,0
2452,3056,3058,0
2453,3056,4252,0
2454,3058,3060,0
2455,3060,3062,0
2456,3062,3064,0
2457,3064,3066,0
2458,3066,3068,0
2459,3068,14512,0
2460,3069,3053,0
2461,3069,3070,0
2462,3070,12520,0
2463,3071,3072,0
2464,3071,20258,0
2465,3072,5494,0
2466,3073,3074,1
2467,3073,15010,1
2468,3074,3076,1
2469,3074,12572,1
2470,3076,3078,1
2471,3076,20800,0
2472,3078,3080,1
2473,3080,1368,1
2474,3080,3082,1
2475,3082,3084,1
2476,3082,20780,0
2477,3084,1370,0
2478,3084,22458,0
2479,3085,2478,1
2480,3085,3086,0
2481,3086,14242,1
2482,3087,3088,0
2483,3088,2776,0
2484,3091,3092,0
2485,3092,2744,0
2486,3098,3100,0
2487,3100,3102,0
2488,3102,3104,0
2489,3104,17320,0
2490,3105,2280,0
2491,3105,4360,0
2492,3107,3108,0
2493,3107,5302,1
2494,3108,3110,0
2495,3110,20,0
2496,3114,3116,0
2497,3116,11352,1
2498,3117,3118,0
2499,3118,3120,0
2500,3120,3122,0
2501,3124,3126,0
2502,3124,3816,0
2503,3126,2210,0
2504,3129,3130,0
2505,3129,3150,0
2506,3131,3132,0
2507,3131,4918,0
2508,3132,80,0
2509,3132,11338,0
2510,3135,3136,0
2511,3135,20450,0
2512,3136,3138,0
2513,3136,20454,0
2514,3138,1674,0
2515,3138,3890,0
2516,3141,1065,1
2517,3141,3142,0
2518,3142,3144,0
2519,3142,9773,1
2520,3144,9756,0
2521,3145,3146,0
2522,3145,16896,0
2523,3146,3129,0
2524,3150,3152,0
2525,3152,3154,0
2526,3154,20429,1
2527,3156,1872,0
2528,3156,7992,1
2529,3160,3162,0
2530,3160,4328,0
2531,3162,3164,0
2532,3162,4746,0
2533,3164,3700,0
2534,3165,57,1
2535,3165,3166,0
2536,3166,3168,0
2537,3168,14,0
2538,3172,3174,0
2539,3174,1102,0
2540,3174,5298,1
2541,3178,1424,0
2542,3182,3184,0
2543,3184,1032,0
2544,3188,3190,0
2545,3190,3192,0
2546,3192,3194,0
2547,3194,18265,0
2548,3195,3196,0
2549,3195,10898,0
2550,3196,3198,0
2551,3199,3200,0
2552,3200,4894,0
2553,3201,1929,0
2554,3201,2935,0
2555,3204,2442,0
2556,3204,3206,0
2557,3206,2074,0
2558,3210,3212,0
2559,3210,23484,0
2560,3212,3214,0
2561,3214,1488,0
2562,3214,3582,0
2563,3220,3222,0
2564,3222,3224,0
2565,3224,3226,0
2566,3224,4636,0
2567,3226,1994,0
2568,3226,3228,0
2569,3228,3230,0
2570,3230,2421,0
2571,3231,2426,0
2572,3231,3232,0
2573,3232,2428,0
2574,3232,3234,0
2575,3234,2430,0
2576,3234,3236,0
2577,3236,3238,0
2578,3236,10142,0
2579,3238,3240,0
2580,3238,10142,0
2581,3240,2438,0
2582,3240,3242,0
2583,3242,3244,0
2584,3242,4146,0
2585,3244,3246,0
2586,3246,3248,0
2587,3246,20656,0
2588,3248,3250,0
2589,3250,3252,0
2590,3250,21476,0
2591,3252,2872,0
2592,3252,10288,0
2593,3256,3258,0
2594,3258,3260,0
2595,3261,3262,0
2596,3262,2407,0
2597,3263,3264,0
2598,3264,5100,0
2599,3264,10304,1
2600,3265,1625,0
2601,3265,3266,0
2602,3266,3268,0
2603,3266,19878,0
2604,3268,3270,0
2605,3268,5354,0
2606,3270,5354,0
2607,3271,1236,1
2608,3271,3272,1
2609,3272,3274,1
2610,3274,3276,1
2611,3276,1242,1
2612,3276,13302,0
2613,3279,3280,1
2614,3279,11154,0
2615,3280,3282,1
2616,3280,4370,1
2617,3282,2519,1
2618,3282,7252,1
2619,3286,3288,1
2620,3286,6388,0
2621,3288,3290,1
2622,3288,13326,0
2623,3290,3292,1
2624,3290,13324,1
2625,3292,3294,1
2626,3292,12900,0
2627,3294,3296,1
2628,3296,3298,1
2629,3298,3300,1
2630,3298,7258,1
2631,3300,3302,1
2632,3302,3304,1
2633,3302,13312,0
2634,3304,3306,1
2635,3306,1236,1
2636,3310,3312,1
2637,3312,17108,1
2638,3313,553,0
2639,3313,1974,0
2640,3316,2200,0
2641,3316,3318,0
2642,3318,3320,0
2643,3318,21938,0
2644,3320,3322,0
2645,3320,21900,1
2646,3322,5358,0
2647,3322,10980,0
2648,3323,302,0
2649,3323,19868,1
2650,3327,1978,0
2651,3327,3381,0
2652,3330,3332,0
2653,3332,2889,0
2654,3336,2768,0
2655,3336,3338,0
2656,3338,2772,0
2657,3338,3088,0
2658,3341,3342,0
2659,3341,14590,1
2660,3342,3344,0
2661,3344,3346,0
2662,3346,12206,0
2663,3346,12248,0
2664,3347,3348,1
2665,3347,21102,1
2666,3348,3350,1
2667,3350,5454,0
2668,3350,20562,0
2669,3351,3352,0
2670,3352,2132,0
2671,3352,3790,0
2672,3356,1858,0
2673,3356,4794,0
2674,3364,3366,0
2675,3366,3368,0
2676,3366,4772,1
2677,3368,3370,0
2678,3368,3440,0
2679,3370,2962,0
2680,3370,4798,0
2681,3375,3376,0
2682,3375,3574,0
2683,3376,2068,0
2684,3376,3378,0
2685,3378,2072,0
2686,3378,3212,0
2687,3381,1975,0
2688,3381,4310,0
2689,3383,340,0
2690,3383,1462,0
2691,3386,3388,0
2692,3388,3390,0
2693,3390,1362,0
2694,3394,11172,0
2695,3396,388,0
2696,3397,3398,0
2697,3397,7305,0
2698,3398,3400,0
2699,3398,7318,0
2700,3400,3402,0
2701,3400,7308,0
2702,3402,2236,0
2703,3406,3408,0
2704,3408,3410,0
2705,3410,3412,0
2706,3412,3414,0
2707,3414,3416,0
2708,3416,3418,0
2709,3418,1399,0
2710,3421,1538,0
2711,3421,6376,1
2712,3424,3426,0
2713,3424,15586,1
2714,3426,3428,0
2715,3426,15390,1
2716,3428,3430,0
2717,3430,2410,0
2718,3430,4184,0
2719,3433,2746,1
2720,3433,6388,1
2721,3436,3438,1
2722,3436,6392,0
2723,3438,3724,1
2724,3440,1844,0
2725,3443,3444,0
2726,3443,3496,0
2727,3444,3446,0
2728,3444,11100,0
2729,3446,3448,0
2730,3448,3450,0
2731,3450,3451,0
2732,3451,2460,0
2733,3451,6524,0
2734,3453,3454,0
2735,3453,17548,0
2736,3454,3456,0
2737,3456,3458,0
2738,3456,17522,0
2739,3458,3460,0
2740,3460,3462,0
2741,3462,3464,0
2742,3464,3466,0
2743,3466,3468,0
2744,3468,3470,0
2745,3470,3472,0
2746,3472,3474,0
2747,3474,3476,0
2748,3476,3478,0
2749,3478,3480,0
2750,3480,3482,0
2751,3482,3484,0
2752,3484,3486,0
2753,3488,3490,0
2754,3490,3492,0
2755,3490,4524,0
2756,3492,3443,0
2757,3492,4888,0
2758,3497,2393,0
2759,3497,3498,0
